ACV Type,Account Region,Account Shipping Country,Assigned to Region,Calculated Organization Name,Calculated Segment,Close Date - Day,Close Date - Quarter,Close Date - Year,Close Date Month,Close Date Quarter,Close Date before Created,Close Date in Past,Closed Won iACV Bookings,Created Date - Day,Created Date - Quarter,Created Date - Year,Created Date Month,Created Date Quarter,Flexera 6Sense Segment Name,Flexera One,Has iACV,ISO Code,Last Meeting Date (PeopleAI) - Day,Last Meeting Date (PeopleAI) - Quarter,Last Meeting Date (PeopleAI) - Year,Last Touch (PeopleAI) - Day,Last Touch (PeopleAI) - Quarter,Last Touch (PeopleAI) - Year,Next Meeting Date (PeopleAI) - Day,Next Meeting Date (PeopleAI) - Quarter,Next Meeting Date (PeopleAI) - Year,Open Pipeline Opportunity,Opportunity Deal Registration,Opportunity Line End Date - Day,Opportunity Line End Date - Quarter,Opportunity Line End Date - Year,Opportunity Line Start Date - Day,Opportunity Line Start Date - Quarter,Opportunity Line Start Date - Year,Opportunity Owner Manager,Opportunity Owner Name,Opportunity Primary Partner Role,Opportunity Record Type,Organization Name,Partner Involved,Primary Alliances Manager,Primary Partner Account Name,Primary Partner Organization Name,Primary Solution Engineer Name,Product Name,Product Reporting Division,Product Reporting Segment,Product Reporting Solution Area,Project Blackbeard,ROSA,RevOps Product Group,RevOps Product Subgroup,Revenue License Type,Sales Cycle less than 10 Days,Secondary Alliances Manager,Secondary Partner Account Name,y_true,p_win,y_pred,error_type,reasons
iACV,NAM,United States,Yes,Illinois Tool Works,Large Enterprise,15.0,Qtr 3,2022.0,Aug,Q3,,,,31.0,Qtr 3,2021.0,Aug,Q3,ITAM IT Inventory,N,Yes,USD,,,,,,,,,,,,8.0,Qtr 3,2024.0,9.0,Qtr 3,2021.0,",",Jeff Zarker,Unknown,Sales,Illinois Tool Works,Direct,-1,,,Jim Berthold,Software Delivery Cloud US Storage Yearly Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.2604151318470637,1,FP,
iACV,APAC,United States,Yes,Builders Firstsource,Mid-market,3.0,Qtr 3,2022.0,Aug,Q3,,,,2.0,Qtr 2,2022.0,Jun,Q2,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,DGF ITV CMDB ServiceNow,Ad Click < 7 days",Y,Yes,USD,,,,,,,,,,,,1.0,Qtr 2,2023.0,2.0,Qtr 2,2022.0,"Grogan, Cindy",Alex Huggett - Old,MSP,Sales,Builders Firstsource,Partner Involved,0051M00000AOs6HQAT,"Capgemini America, Inc.",Capgemini North America,,Foundation CloudScape Burst Cloud Service Provider Named Customer Per Server Silver Subscription,Classic Flexera,Core,FinOps,No,FinOps,Cloud Migration and Modernization,Cloud Migration and Modernization,New,,-1,,0,0.2286324848731359,1,FP,
iACV,NAM,United States,Yes,United Parcel Service-UPS,Large Enterprise,3.0,Qtr 3,2022.0,Aug,Q3,,,,8.0,Qtr 3,2021.0,Jul,Q3,"FinOps Competitors,ITAM Competitors,ITAM IT Audit,ITAM IT Inventory,ITAM IT Risk,ITAM SaaS Management,Ad Click < 7 days",N,Yes,USD,,,,,,,,,,,,5.0,Qtr 2,2025.0,6.0,Qtr 2,2022.0,"Forbes, John",Buddy Bender,Unknown,Sales,United Parcel Service-UPS,Direct,-1,,,Jason Glazman,AppBroker Per User Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,App Broker & App Portal,App Broker & App Portal,New,,-1,,0,0.2090476155281067,1,FP,
iACV,EMEA,Spain,Yes,Deloitte Advisory - Spain,SMB,17.0,Qtr 4,2022.0,Nov,Q4,,,,4.0,Qtr 3,2022.0,Jul,Q3,ITAM Competitors,Y,Yes,EUR,,,,,,,,,,,,22.0,Qtr 3,2023.0,23.0,Qtr 3,2022.0,",",Antonio Naletto,MSP,Sales,Deloitte Advisory - Spain,Partner Involved,0058Y000009wAAXQA2,"Deloitte Technology & Transformation, S.L.U.",Deloitte Advisory - Spain,Francois Maufrais,IT Asset Management Cloud Subscription,Flexera,Core,Flexera One Bundle,No,IT Asset Management,Flexera One,IT Asset Management,New,,-1,,1,0.1077550674478213,0,FN,
iACV,EMEA,Germany,Yes,Delphin Technology,SMB,16.0,Qtr 4,2023.0,Oct,Q4,,,,18.0,Qtr 2,2023.0,May,Q2,,N,Yes,USD,,,,2.0,Qtr 4,2023.0,,,,,,17.0,Qtr 2,2026.0,18.0,Qtr 2,2023.0,"Wilson, Alec",Alex Blogg,Unknown,Sales,Delphin Technology,Direct,-1,,,Erce Kose,Entitlement Management Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.1963392049074173,1,FP,
iACV,NAM,United States,Yes,S&P Global,Large Enterprise,27.0,Qtr 1,2026.0,Mar,Q1,,,,11.0,Qtr 3,2024.0,Sep,Q3,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,Ad Click < 7 days",N,Yes,USD,29.0,Qtr 4,2024.0,29.0,Qtr 3,2025.0,,,,Yes,,29.0,Qtr 1,2028.0,30.0,Qtr 1,2025.0,"Catalano, Paul",Chris Gangloff,Unknown,Sales,S&P Global,Direct,-1,,,Daniel Mboweni,Entitlement Management (LLM) Cloud Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.23257742325464884,1,FP,
iACV,EMEA,Netherlands,Yes,Orbia,Large Enterprise,18.0,Qtr 4,2025.0,Dec,Q4,,,,19.0,Qtr 3,2025.0,Sep,Q3,DGF ITAM Upgrade,N,Yes,USD,1.0,Qtr 4,2025.0,9.0,Qtr 4,2025.0,,,,Yes,,30.0,Qtr 4,2026.0,31.0,Qtr 4,2025.0,"Van Handenhove, Senne",Jan-Willem Oliedam,Reseller Direct,Sales,Orbia,Partner Involved,005PL000002sv56YAA,SoftwareOne Netherlands BV,SoftwareOne,,Snow Spend Optimizer - SAM: Service Provider Edition Add-on,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,0,0.5423627297083536,1,FP,
iACV,EMEA,United Kingdom,Yes,TT Electronics,Mid-market,11.0,Qtr 3,2025.0,Aug,Q3,,,,23.0,Qtr 2,2025.0,Apr,Q2,"ITAM IT Risk,DGF ITAM New Logo,DGF SaaS Shadow",N,Yes,GBP,8.0,Qtr 2,2025.0,15.0,Qtr 3,2025.0,,,,,Closed Lost,29.0,Qtr 3,2026.0,30.0,Qtr 3,2025.0,"Burbidge, Michael",Alex Malam,Reseller Direct,Sales,TT Electronics,Partner Involved,005PL000002sv55YAA,Softcat Plc,Softcat,Kenneth Tham Ken-Ru,Snow Spend Optimizer - Clients: Snow Atlas,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,0,0.3199426631132762,1,FP,
iACV,EMEA,United Kingdom,Yes,DIC,Mid-market,31.0,Qtr 3,2025.0,Jul,Q3,,,,28.0,Qtr 4,2024.0,Nov,Q4,,N,Yes,GBP,24.0,Qtr 3,2025.0,24.0,Qtr 3,2025.0,21.0,Qtr 3,2025.0,,,3.0,Qtr 3,2026.0,4.0,Qtr 3,2025.0,"Burbidge, Michael",Phil Sanderson,Unknown,Sales,DIC,Direct,-1,,,Scott Waugh,Snow Spend Optimizer - Clients: Snow Atlas,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,0,0.21829058726628622,1,FP,
iACV,EMEA,Ireland,Yes,Ireland - Environmental Protection Agency,SMB,8.0,Qtr 4,2025.0,Dec,Q4,,,,1.0,Qtr 4,2025.0,Oct,Q4,,N,Yes,EUR,15.0,Qtr 4,2025.0,15.0,Qtr 4,2025.0,5.0,Qtr 4,2025.0,Yes,Approved,7.0,Qtr 4,2026.0,8.0,Qtr 4,2025.0,"Sandland, Rickie",Andrew Sullivan,Reseller Direct,Sales,Ireland - Environmental Protection Agency,Partner Involved,005PL000002njNqYAI,ITAM Worx Limited,ITAM Worx,,Snow Spend Optimizer - Server: Snow Atlas,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,0,0.20597069462140402,1,FP,
iACV,EMEA,Germany,Yes,Dataport,SMB,24.0,Qtr 2,2022.0,May,Q2,,,,3.0,Qtr 1,2022.0,Jan,Q1,,N,Yes,EUR,,,,,,,,,,,,31.0,Qtr 1,2025.0,1.0,Qtr 2,2022.0,",",Zsolt Somorjai,Referral,Sales,Dataport,Partner Involved,0051M00000AOrGaQAL,Kulozik Consulting,Kulozik Consulting,,FlexNet Manager for Clients Add-On Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager Suite,FlexNet Manager Clients,New,,-1,,0,0.21829058726628622,1,FP,
iACV,EMEA,Italy,Yes,Bper Banca,Mid-market,26.0,Qtr 2,2023.0,Jun,Q2,,,,9.0,Qtr 1,2023.0,Jan,Q1,"ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,DGF SaaS Shadow",Y,Yes,USD,,,,,,,,,,,,25.0,Qtr 2,2024.0,26.0,Qtr 2,2023.0,",",Antonio Naletto,Reseller Direct,Sales,Bper Banca,Partner Involved,0051M00000AhmvbQAB,IBMOEM,IBM- International Business Machines,Francois Maufrais,IT Asset Management Cloud Subscription For OEM Partner,Flexera,Core,Flexera One Bundle,No,IT Asset Management,Flexera One,IT Asset Management,New,,-1,,1,0.09135234355926514,0,FN,
iACV,NAM,United States,Yes,DXC Technology,Large Enterprise,19.0,Qtr 4,2025.0,Dec,Q4,,,,28.0,Qtr 1,2025.0,Jan,Q1,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,DGF ITAM Upgrade",Y,Yes,USD,14.0,Qtr 4,2025.0,17.0,Qtr 4,2025.0,21.0,Qtr 4,2025.0,Yes,,18.0,Qtr 4,2026.0,19.0,Qtr 4,2025.0,"Wolf, David",Sam Nixon,MSP,Sales,DXC Technology,Partner Involved,005PL000000oEJ8YAM,"DXC Enterprise Services, LLC",DXC Technology,Ivan Ruiz,Automated Business Services Cloud Subscription,Flexera,Core,FinOps,No,IT Asset Management,Foundation,Automated Business Services,New,,-1,,0,0.4457002480824788,1,FP,
iACV,NAM,United States,Yes,Nike,Large Enterprise,22.0,Qtr 1,2022.0,Feb,Q1,,,,24.0,Qtr 1,2021.0,Mar,Q1,"FinOps Competitors,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,ITAM SaaS Management,ITAM Software Lifecycle,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,DGF ITV CMDB ServiceNow,Ad Click < 7 days",N,Yes,USD,,,,,,,,,,,,26.0,Qtr 3,2024.0,27.0,Qtr 3,2021.0,"Forbes, John",Buddy Bender,Unknown,Sales,Nike,Direct,-1,,,Jason Glazman,FlexNet Manager for Data Centers Add-On Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager Suite,FlexNet Manager Data Centers,New,,-1,,0,0.7393990953763326,1,FP,
iACV,NAM,United States,Yes,Cdk Global,Mid-market,6.0,Qtr 1,2026.0,Feb,Q1,,,,8.0,Qtr 2,2025.0,Apr,Q2,"ITAM Competitors,ITAM IT Audit,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,Ad Click < 7 days",N,Yes,USD,18.0,Qtr 3,2025.0,17.0,Qtr 4,2025.0,,,,Yes,,24.0,Qtr 3,2026.0,25.0,Qtr 3,2025.0,"Monge, Rich",Rich Villa,Unknown,Sales,Cdk Global,Direct,-1,,,Guy Berenstein,Snow Spend Optimizer - Clients: Snow Atlas,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,1,0.15458419670661291,0,FN,
iACV,APAC,China,Yes,Schneider Electric,Large Enterprise,6.0,Qtr 4,2022.0,Dec,Q4,,,,19.0,Qtr 1,2022.0,Jan,Q1,,N,Yes,USD,,,,,,,,,,,,8.0,Qtr 1,2025.0,9.0,Qtr 1,2022.0,"Wilson, Alec",Kas Subhan,Unknown,Sales,Schneider Electric,Direct,-1,,,Erce Kose,Licensing (FlexNet Embedded) Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Embedded,FlexNet Embedded,New,,-1,,1,0.12136469533046086,0,FN,
iACV,APAC,Malaysia,Yes,Ammb Holdings Berhad,Mid-market,26.0,Qtr 2,2023.0,Apr,Q2,,,,20.0,Qtr 1,2023.0,Feb,Q1,"DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,DGF SaaS Shadow,DGF ITAM Upgrade",N,Yes,USD,,,,,,,,,,,,20.0,Qtr 3,2026.0,1.0,Qtr 2,2023.0,"Oliver, Marlon",David Jensen,SI & Reseller,Sales,Ammb Holdings Berhad,Partner Involved,-1,Crayon Australia Pty Ltd,Crayon Group,,FlexNet Manager for Data Centers Add-On Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager Suite,FlexNet Manager Data Centers,New,,-1,,0,0.3618416041135788,1,FP,
iACV,EMEA,Iceland,Yes,Iceland Landsvirkjun,SMB,22.0,Qtr 4,2025.0,Dec,Q4,,,,1.0,Qtr 2,2025.0,May,Q2,,Y,Yes,EUR,8.0,Qtr 4,2025.0,8.0,Qtr 4,2025.0,28.0,Qtr 4,2025.0,Yes,,23.0,Qtr 4,2026.0,24.0,Qtr 4,2025.0,"Larsson, Mathias",Kim Christiansen,Unknown,Sales,Iceland Landsvirkjun,Direct,-1,,,Marcus Nielsen,Automated Business Services Cloud Subscription,Flexera,Core,FinOps,No,IT Asset Management,Foundation,Automated Business Services,New,,-1,,0,0.2860989024241765,1,FP,
iACV,NAM,United States,Yes,Lennar,Mid-market,10.0,Qtr 4,2025.0,Oct,Q4,,,,22.0,Qtr 3,2025.0,Jul,Q3,"FinOps1,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,Ad Click < 7 days",N,Yes,USD,9.0,Qtr 4,2025.0,9.0,Qtr 4,2025.0,,,,,,5.0,Qtr 3,2026.0,6.0,Qtr 3,2025.0,"Baker (RVP), Troy",Sam Roane,Unknown,Sales,Lennar,Direct,-1,,,Robert Key,Flexera One SaaS Management Cloud Subscription,Flexera,Core,SaaS Management,No,SaaS Management,Flexera One SaaS Management,Flexera One SaaS Management,New,,-1,,0,0.23395825425783792,1,FP,
iACV,NAM,United States,Yes,Northwestern Mutual Life Insurance,Mid-market,27.0,Qtr 2,2022.0,May,Q2,,,,13.0,Qtr 1,2022.0,Jan,Q1,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,ITAM M&A,DGF Finops CCO,DGF ITAM New Logo,DGF ITV CMDB Atlassian,DGF ITV DORA,DGF SaaS Shadow,DGF ITV CMDB ServiceNow",Y,Yes,USD,,,,,,,,,,,,9.0,Qtr 2,2023.0,10.0,Qtr 2,2022.0,"Forbes, John",Christopher Amoroso,Unknown,Sales,Northwestern Mutual Life Insurance,Direct,-1,,,Jeremy Levenson,Cloud Management Platform Cloud Add-On Silver Subscription,Classic Flexera,Core,FinOps,No,FinOps,Cloud Management Platform,Cloud Management Platform,New,,-1,,0,0.3214721779028575,1,FP,
iACV,NAM,United States,Yes,Hodgson Russ,SMB,18.0,Qtr 4,2022.0,Oct,Q4,,,,29.0,Qtr 3,2022.0,Aug,Q3,ITAM IT Risk,N,Yes,USD,,,,,,,,,,,,31.0,Qtr 4,9999.0,1.0,Qtr 1,1900.0,"Grogan, Cindy",Sonny Lee,Unknown,Sales,Hodgson Russ,Direct,-1,,,,AdminStudio Professional Silver Subscription,Classic Flexera,TechOps,Application Readiness,No,Application Readiness,AdminStudio Suite,AdminStudio Suite,New,,-1,,0,0.2106715366244316,1,FP,
iACV,NAM,United States,Yes,DXC Technology,Large Enterprise,19.0,Qtr 4,2025.0,Dec,Q4,,,,28.0,Qtr 1,2025.0,Jan,Q1,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,DGF ITAM Upgrade",Y,Yes,USD,14.0,Qtr 4,2025.0,17.0,Qtr 4,2025.0,21.0,Qtr 4,2025.0,Yes,,18.0,Qtr 4,2026.0,19.0,Qtr 4,2025.0,"Wolf, David",Sam Nixon,MSP,Sales,DXC Technology,Partner Involved,005PL000000oEJ8YAM,"DXC Enterprise Services, LLC",DXC Technology,Ivan Ruiz,Automated Business Services Cloud Subscription,Flexera,Core,FinOps,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,-1,,0,0.3199426631132762,1,FP,
iACV,EMEA,Switzerland,Yes,Migros-Genossenschafts-Bund,Large Enterprise,13.0,Qtr 1,2023.0,Jan,Q1,,,,4.0,Qtr 4,2021.0,Nov,Q4,"DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,DGF ITAM Upgrade,Ad Click < 7 days",Y,Yes,EUR,,,,,,,,,,,Approved,30.0,Qtr 3,2025.0,1.0,Qtr 4,2022.0,"Brunn, Robin",Markus Linder,SI & Reseller,Sales,Migros-Genossenschafts-Bund,Partner Involved,0051M00000AOrGaQAL,SoftwareONE AG,SoftwareOne,,IT Visibility Cloud Subscription,Flexera,Core,IT Visibility,No,IT Visibility,IT Visibility,IT Visibility,New,,-1,,1,0.07931297893325488,0,FN,
iACV,EMEA,Switzerland,Yes,Swiss Broadcasting Corporation,SMB,26.0,Qtr 4,2025.0,Dec,Q4,,,,6.0,Qtr 4,2025.0,Oct,Q4,DGF ITAM Upgrade,N,Yes,CHF,,,,,,,,,,Yes,,30.0,Qtr 4,2026.0,31.0,Qtr 4,2025.0,"Chawla, Kuljeet",Anja Kilian,Unknown,Sales,Swiss Broadcasting Corporation,Direct,-1,,,,FlexNet Manager for Clients Add-On Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager Suite,FlexNet Manager Clients,New,,-1,,0,0.438196063041687,1,FP,
iACV,NAM,Canada,Yes,Bank of Montreal,Large Enterprise,4.0,Qtr 1,2024.0,Mar,Q1,,,,17.0,Qtr 1,2024.0,Jan,Q1,"FinOps Competitors,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,DGF SaaS Shadow,DGF ITV CMDB ServiceNow",Y,Yes,USD,,,,,,,,,,,,27.0,Qtr 1,2025.0,28.0,Qtr 1,2024.0,"Forbes, John",Christopher Amoroso,MSP,Sales,Bank of Montreal,Partner Involved,00516000006gq4EAAQ,Deloitte & Touche Canada LLP,Deloitte LLP - United States,Martin Kurzinski,Flexera One IT Visibility and Asset Management Cloud Subscription,Flexera,Core,Flexera One Bundle,No,SaaS Management,Flexera One,IT Visibility and Asset Management Advanced,New,,-1,,1,0.12515976031621298,0,FN,
iACV,EMEA,United Kingdom,Yes,Sandwell and  West Birmingham Hospitals,Mid-market,4.0,Qtr 3,2024.0,Aug,Q3,,,,28.0,Qtr 3,2023.0,Jul,Q3,,N,Yes,GBP,,,,,,,,,,,,30.0,Qtr 3,2025.0,1.0,Qtr 4,2024.0,"Burbidge, Michael",Keith Furlong,Reseller Direct,Sales,Sandwell and  West Birmingham Hospitals,Partner Involved,-1,Insight Direct (UK) Limited,Insight Enterprises,,Snow Spend Optimizer - SAM: Snow Atlas,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,1,0.0643077449252208,0,FN,
iACV,NAM,United States,Yes,Visa,Large Enterprise,17.0,Qtr 4,2023.0,Oct,Q4,,,,23.0,Qtr 3,2021.0,Jul,Q3,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,ITAM Software Lifecycle,DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,DGF SaaS Shadow,DGF ITV CMDB ServiceNow,Ad Click < 7 days",Y,Yes,USD,16.0,Qtr 4,2023.0,16.0,Qtr 4,2023.0,,,,,,22.0,Qtr 3,2024.0,23.0,Qtr 3,2021.0,"Forbes, John",Buddy Bender,Unknown,Sales,Visa,Direct,-1,,,Jeremy Levenson,Cloud Cost Optimization Cloud Subscription,Flexera,Core,FinOps,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,-1,,0,0.33048434058825177,1,FP,
iACV,EMEA,Qatar,Yes,Qatar National Bank,Large Enterprise,30.0,Qtr 1,2023.0,Jan,Q1,,,,1.0,Qtr 4,2021.0,Nov,Q4,"DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,DGF SaaS Shadow",N,Yes,USD,17.0,Qtr 4,2022.0,17.0,Qtr 4,2022.0,,,,,,13.0,Qtr 4,2027.0,14.0,Qtr 4,2022.0,"Sandland, Rickie",Bethany Haveron,SI & Reseller,Sales,Qatar National Bank,Partner Involved,0051M00000AOrGaQAL,Softline Solutions Ltd,Noventiq IT Solutions,Simon Cork,FlexNet Manager for Clients Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager Suite,FlexNet Manager Clients,New,,-1,,0,0.24358820418516794,1,FP,
iACV,EMEA,Kazakhstan,Yes,Telia,Mid-market,19.0,Qtr 4,2025.0,Dec,Q4,,,,3.0,Qtr 3,2025.0,Sep,Q3,DGF ITAM Upgrade,N,Yes,EUR,13.0,Qtr 4,2025.0,13.0,Qtr 4,2025.0,,,,Yes,Approved,17.0,Qtr 3,2026.0,18.0,Qtr 3,2025.0,"Ashe, Kieran",Giorgio Scappaticcio,Reseller Direct,Sales,Telia,Partner Involved,005PL000002sv58YAA,Synta LLP,Synta,Hitender Rao,Snow Spend Optimizer - Clients: Snow Atlas,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,0,0.3610848585764567,1,FP,
iACV,EMEA,Poland,Yes,Nestle,Large Enterprise,24.0,Qtr 2,2025.0,Jun,Q2,,,,31.0,Qtr 4,2024.0,Oct,Q4,ITAM Competitors,N,Yes,PLN,24.0,Qtr 2,2025.0,24.0,Qtr 2,2025.0,,,,,Closed Lost,29.0,Qtr 2,2026.0,30.0,Qtr 2,2025.0,"Dunnigan, Steve",Senol Verim,Reseller Direct,Sales,Nestle,Partner Involved,005PL000002sv56YAA,Betacom S.A.,BETACOM S A,Tracey Schaus,Snow Spend Optimizer - Clients: Subscription,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,0,0.1963392049074173,1,FP,
iACV,NAM,United States,Yes,Hartford,Mid-market,14.0,Qtr 1,2023.0,Mar,Q1,,,,4.0,Qtr 1,2022.0,Feb,Q1,"FinOps1,FinOps Competitors,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,ITAM Software Lifecycle,DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,DGF SaaS Shadow,DGF ITV CMDB ServiceNow,Ad Click < 7 days",N,Yes,USD,14.0,Qtr 1,2023.0,14.0,Qtr 1,2023.0,,,,,,19.0,Qtr 4,2023.0,20.0,Qtr 4,2022.0,"Grogan, Cindy",Dan Hutchison,Distributor,Sales,Hartford,Partner Involved,005160000077lhZAAQ,Climb Channel Solutions,Climb Global Solutions,Dylan Hudak,Software Vulnerability Manager Cloud with Threat Intelligence Module Per Device Gold Subscription,Classic Flexera,TechOps,SVM,No,SVM,Software Vulnerability Manager,Software Vulnerability Manager,New,,-1,SHI International Corporation,0,0.4335271418094635,1,FP,
iACV,NAM,United States,Yes,Walmart,Large Enterprise,29.0,Qtr 4,2025.0,Oct,Q4,,,,23.0,Qtr 2,2025.0,Jun,Q2,"FinOps1,FinOps Competitors,ITAM Competitors,ITAM IT Audit,ITAM IT Inventory,ITAM IT Risk,ITAM SaaS Management,ITAM Software Lifecycle,DGF Finops CCO,DGF ITAM New Logo,Ad Click < 7 days",N,Yes,USD,14.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,24.0,Qtr 4,2025.0,Yes,,23.0,Qtr 3,2026.0,24.0,Qtr 3,2025.0,"Neff (AR SVM), Rob",Sonny Lee,Unknown,Sales,Walmart,Direct,-1,,,,AdminStudio Enterprise Silver Subscription,Classic Flexera,TechOps,Application Readiness,No,Application Readiness,AdminStudio Suite,AdminStudio Suite,New,,-1,,0,0.356744905312856,1,FP,
iACV,NAM,United States,Yes,Wesco,Mid-market,30.0,Qtr 3,2023.0,Sep,Q3,,,Yes,29.0,Qtr 1,2022.0,Mar,Q1,"FinOps Competitors,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,Ad Click < 7 days",Y,Yes,USD,29.0,Qtr 3,2023.0,29.0,Qtr 3,2023.0,,,,,,28.0,Qtr 3,2026.0,29.0,Qtr 3,2023.0,"MacIsaac, Thomas",Jim Nauen,SI,Sales Order,Wesco,Partner Involved,00516000006gq4EAAQ,"Anglepoint Group, Inc.",Anglepoint,Guy Berenstein,Cloud Cost Optimization Cloud Add-On Subscription,Flexera,Core,FinOps,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,-1,,0,0.9913733800252279,1,FP,
iACV,NAM,United States,Yes,Teradyne,Mid-market,19.0,Qtr 1,2023.0,Jan,Q1,,,Yes,7.0,Qtr 4,2022.0,Dec,Q4,"ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow",N,Yes,USD,,,,,,,,,,,,18.0,Qtr 1,2026.0,19.0,Qtr 1,2023.0,"Neff, Rob",Andrew Evert,Unknown,Sales Order Finalized,Teradyne,Direct,-1,,,,InstallShield Premier Concurrent (License Server) Subscription,Revenera,Unknown,Installation,No,Installation,InstallShield,InstallShield,New,,-1,,0,0.7976001501083374,1,FP,
iACV,EMEA,United Kingdom,Yes,Newcastle Building Society,SMB,20.0,Qtr 4,2025.0,Nov,Q4,,,,30.0,Qtr 3,2025.0,Sep,Q3,"ITAM IT Risk,DGF ITAM Upgrade",N,Yes,GBP,8.0,Qtr 4,2025.0,8.0,Qtr 4,2025.0,,,,Yes,,19.0,Qtr 4,2026.0,20.0,Qtr 4,2025.0,"Sandland, Rickie",Andrew Sullivan,Reseller Direct,Sales,Newcastle Building Society,Partner Involved,005PL000002sv55YAA,Softcat Plc,Softcat,,Snow Spend Optimizer - SAM: Subscription Add-on,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,0,0.55033607284228,1,FP,
iACV,NAM,United States,Yes,Westinghouse Air Brake,Mid-market,9.0,Qtr 3,2024.0,Aug,Q3,,,,12.0,Qtr 4,2023.0,Oct,Q4,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,DGF ITV CMDB ServiceNow,Ad Click < 7 days",Y,Yes,USD,,,,,,,,,,,,11.0,Qtr 4,2026.0,12.0,Qtr 4,2023.0,"Zulinski, Kyle",TJ Tarrant,Unknown,Sales,Westinghouse Air Brake,Direct,-1,,,Robert Lafleur,IT Asset Management Cloud Subscription,Flexera,Core,Flexera One Bundle,No,IT Asset Management,Flexera One,IT Asset Management,New,,-1,,1,0.06886926045020421,0,FN,
