ACV Type,Account Region,Account Shipping Country,Assigned to Region,Calculated Organization Name,Calculated Segment,Close Date - Day,Close Date - Quarter,Close Date - Year,Close Date Month,Close Date Quarter,Close Date before Created,Close Date in Past,Created Date - Day,Created Date - Quarter,Created Date - Year,Created Date Month,Created Date Quarter,Flexera 6Sense Segment Name,Flexera One,ISO Code,Last Meeting Date (PeopleAI) - Day,Last Meeting Date (PeopleAI) - Quarter,Last Meeting Date (PeopleAI) - Year,Last Touch (PeopleAI) - Day,Last Touch (PeopleAI) - Quarter,Last Touch (PeopleAI) - Year,Next Meeting Date (PeopleAI) - Day,Next Meeting Date (PeopleAI) - Quarter,Next Meeting Date (PeopleAI) - Year,Open Pipeline Opportunity,Opportunity Deal Registration,Opportunity Line End Date - Day,Opportunity Line End Date - Quarter,Opportunity Line End Date - Year,Opportunity Line Start Date - Day,Opportunity Line Start Date - Quarter,Opportunity Line Start Date - Year,Opportunity Owner Manager,Opportunity Owner Name,Opportunity Primary Partner Role,Opportunity Record Type,Organization Name,Partner Involved,Primary Alliances Manager,Primary Partner Account Name,Primary Partner Organization Name,Primary Solution Engineer Name,Product Name,Product Reporting Division,Product Reporting Segment,Product Reporting Solution Area,Project Blackbeard,ROSA,RevOps Product Group,RevOps Product Subgroup,Revenue License Type,Sales Cycle less than 10 Days,Secondary Alliances Manager,Secondary Partner Account Name,y_true,p_win,y_pred,error_type,reasons
iACV,EMEA,Germany,Yes,Wilo,Mid-market,13.0,Qtr 1,2024.0,Jan,Q1,,,17.0,Qtr 1,2022.0,Mar,Q1,"ITAM Competitors,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow",N,EUR,,,,,,,,,,,,31.0,Qtr 2,2025.0,1.0,Qtr 2,2022.0,"Wilson, Alec",Sven Seidenberg,Unknown,Sales,Wilo,Direct,-1,,,Erce Kose,Licensing (FlexNet Embedded) Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Embedded,FlexNet Embedded,New,,-1,,0,0.23893212775389353,1,FP,
iACV,EMEA,Netherlands,Yes,Keysight,Mid-market,13.0,Qtr 2,2024.0,Jun,Q2,,,31.0,Qtr 2,2024.0,May,Q2,,N,USD,,,,,,,,,,,,30.0,Qtr 2,2025.0,31.0,Qtr 2,2024.0,"Burgess, Jason",Erik Oberthier,Unknown,Sales,Keysight,Direct,-1,,,Walt Marek,Snowflake Direct Sharing Same Region Cloud Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,1,0.1255807007352511,0,FN,
iACV,NAM,United States,Yes,Xerox,Large Enterprise,5.0,Qtr 4,2025.0,Dec,Q4,,,13.0,Qtr 4,2025.0,Oct,Q4,"FinOps Competitors,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,DGF ITV CMDB ServiceNow,Ad Click < 7 days",N,USD,16.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,24.0,Qtr 4,2025.0,Yes,,15.0,Qtr 4,2028.0,16.0,Qtr 4,2025.0,"Catalano, Paul",Chris Gangloff,Unknown,Sales,Xerox,Direct,-1,,,Eric Warne,SCA Revenera Cloud Add-On Subscription,Revenera,TechOps,SCA,No,SCA,Software Composition Analysis,Software Composition Analysis,New,,-1,,0,0.23679633935292563,1,FP,
iACV,EMEA,Netherlands,Yes,Koninklijke Ahold Delhaize,Large Enterprise,6.0,Qtr 1,2023.0,Feb,Q1,,,11.0,Qtr 3,2022.0,Aug,Q3,"DGF Finops CCO,DGF ITAM New Logo",N,EUR,13.0,Qtr 4,2022.0,13.0,Qtr 4,2022.0,,,,,,10.0,Qtr 3,2025.0,11.0,Qtr 3,2022.0,"Van Handenhove, Senne",Jeroen Allebe,Unknown,Sales,Koninklijke Ahold Delhaize,Direct,-1,,,,Service Life Data Pack Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager Suite,FlexNet Manager Suite,New,,-1,,1,0.15539420147736868,0,FN,
iACV,NAM,United States,Yes,Inspire Brands,Large Enterprise,29.0,Qtr 4,2022.0,Nov,Q4,,,1.0,Qtr 1,2022.0,Mar,Q1,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk",Y,USD,,,,,,,,,,,,20.0,Qtr 3,2025.0,21.0,Qtr 3,2022.0,",",Lauren Nieman,Unknown,Sales,Inspire Brands,Direct,-1,,,Guy Berenstein,Flexera One Enterprise Cloud Subscription,Flexera,Core,Flexera One Bundle,No,IT Asset Management,Flexera One,Flexera One Enterprise,New,,-1,,0,0.2497591326634089,1,FP,
iACV,EMEA,Germany,Yes,Lemon Group Services,SMB,30.0,Qtr 2,2022.0,Jun,Q2,,,3.0,Qtr 1,2022.0,Mar,Q1,,N,EUR,,,,,,,,,,,,30.0,Qtr 2,2025.0,1.0,Qtr 2,2022.0,"Brunn, Robin",Florian de la Motte,SI & Reseller,Sales,Lemon Group Services,Partner Involved,0051M00000AOrGaQAL,Softline GmbH,Noventiq IT Solutions,,Spider Enterprise Suite - Software Services Gold Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,Spider,Spider,New,,-1,,0,0.49420472979545593,1,FP,
iACV,NAM,United States,Yes,Siemens,Large Enterprise,8.0,Qtr 3,2022.0,Aug,Q3,,,19.0,Qtr 3,2022.0,Jul,Q3,"FinOps1,FinOps Competitors,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk",N,USD,,,,,,,,,,,,24.0,Qtr 3,2025.0,25.0,Qtr 3,2022.0,"Burgess, Jason",Miguel Valdez,Unknown,Sales,Siemens,Direct,-1,,,,Licensing (FlexNet Publisher) Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Publisher,FlexNet Publisher,New,,-1,,1,0.1919542501370112,0,FN,
iACV,NAM,South Korea,Yes,NetSarang Computer,SMB,7.0,Qtr 4,2022.0,Dec,Q4,,,29.0,Qtr 2,2022.0,Apr,Q2,,N,USD,,,,,,,,,,,,30.0,Qtr 4,2023.0,31.0,Qtr 4,2022.0,"Catalano, Paul",Timothy Hirsch,Unknown,Sales,NetSarang Computer,Direct,-1,,,Omid Madani,Compliance Intelligence Cloud Subscription,Revenera,Unknown,SWM,No,SWM,RCI,RCI,New,,-1,,0,0.22223039964834848,1,FP,
iACV,EMEA,Qatar,Yes,Ai Jazeera Media Network,Mid-market,25.0,Qtr 3,2022.0,Aug,Q3,,,19.0,Qtr 1,2022.0,Jan,Q1,,N,USD,,,,,,,,,,,,13.0,Qtr 1,2025.0,14.0,Qtr 1,2022.0,"Grogan, Cindy",Jeroen Braak(SVM User),Distributor,Sales,Ai Jazeera Media Network,Partner Involved,005160000077lhZAAQ,Emerging Market Technologies Trading FZCO,EMT Distribution,,Software Vulnerability Manager Cloud Vendor Patch Module Per Device Gold Subscription,Classic Flexera,TechOps,SVM,No,SVM,Software Vulnerability Manager,Software Vulnerability Manager,New,,-1,Mannai Trading Company WLL,0,0.2590345044930776,1,FP,
iACV,EMEA,United Kingdom,Yes,Royal College of Obstetricians and Gynaecologists,SMB,1.0,Qtr 4,2025.0,Dec,Q4,,,8.0,Qtr 4,2025.0,Oct,Q4,DGF ITAM Upgrade,N,GBP,,,,,,,,,,Yes,,30.0,Qtr 4,2026.0,1.0,Qtr 4,2025.0,"Sandland, Rickie",Bes Istrefi,Reseller Direct,Sales,Royal College of Obstetricians and Gynaecologists,Partner Involved,005PL000002sv55YAA,Softcat Plc,Softcat,,Flexera One SaaS Management Cloud Subscription,Flexera,Core,SaaS Management,No,SaaS Management,Flexera One SaaS Management,Flexera One SaaS Management,New,,-1,,0,0.2923525224129359,1,FP,
iACV,NAM,Canada,Yes,Blackberry,Mid-market,17.0,Qtr 1,2023.0,Jan,Q1,,,18.0,Qtr 4,2020.0,Dec,Q4,"FinOps Competitors,ITAM Competitors,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF ITV CMDB Atlassian,DGF SaaS Shadow",N,USD,,,,,,,,,,,,22.0,Qtr 1,2024.0,23.0,Qtr 1,2021.0,"Catalano, Paul",Randi Hapenny,Unknown,Sales,Blackberry,Direct,-1,,,Jim Berthold,FlexNet Licensing (Publisher and Embedded) Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Licensing,FlexNet Licensing,New,,-1,,0,0.2590345044930776,1,FP,
iACV,NAM,United States,Yes,State of Washington,Large Enterprise,28.0,Qtr 4,2022.0,Oct,Q4,,,12.0,Qtr 3,2022.0,Sep,Q3,,N,USD,,,,,,,,,,,,26.0,Qtr 4,2023.0,27.0,Qtr 4,2022.0,"Grogan, Cindy",Dan Hutchison,Reseller Indirect,Sales,State of Washington,Partner Involved,-1,CDW Corporation,CDW,,Software Vulnerability Manager Cloud Vendor Patch Module Per Device Gold Subscription,Classic Flexera,TechOps,SVM,No,SVM,Software Vulnerability Manager,Software Vulnerability Manager,New,,-1,TD Synnex Corporation,0,0.293124000231425,1,FP,
iACV,NAM,United States,Yes,Real Intent,SMB,20.0,Qtr 4,2024.0,Oct,Q4,,,15.0,Qtr 4,2024.0,Oct,Q4,,N,USD,17.0,Qtr 4,2024.0,18.0,Qtr 4,2024.0,,,,,,30.0,Qtr 4,2025.0,21.0,Qtr 4,2024.0,"Burgess, Jason",Miguel Valdez,Unknown,Sales Order Finalized,Real Intent,Direct,-1,,,Matthew Cheng,Licensing (FlexNet Publisher) Add-On Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Publisher,FlexNet Publisher,New,Yes,-1,,0,0.9398999611536661,1,FP,
iACV,NAM,United States,Yes,US- Missile Defense Agency,SMB,4.0,Qtr 1,2025.0,Feb,Q1,,,9.0,Qtr 2,2023.0,Jun,Q2,"ITAM Competitors,ITAM IT Risk",N,USD,1.0,Qtr 4,2024.0,2.0,Qtr 4,2024.0,,,,,,14.0,Qtr 3,2025.0,15.0,Qtr 3,2024.0,"Anthony, Michael",Jeff Lockheart,Distributor,Sales,US- Missile Defense Agency,Partner Involved,005PL000000oEJ8YAM,"InSequence, Inc.",InSequence,David Haddad,Data Platform Enterprise Per Client Silver Subscription,Classic Flexera,Core,IT Visibility,No,IT Visibility,Data Platform,Data Platform,New,,005PL000003Ef4nYAC,World Wide Technology,0,0.284340759118398,1,FP,
iACV,NAM,United States,Yes,Educ8er,SMB,24.0,Qtr 1,2022.0,Jan,Q1,,,1.0,Qtr 3,2021.0,Sep,Q3,,N,USD,,,,,,,,,,,,25.0,Qtr 3,2024.0,26.0,Qtr 3,2021.0,"Burgess, Jason",Miguel Valdez,Unknown,Sales,Educ8er,Direct,-1,,,Walter Marek,Entitlement Management Cloud Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.43036719659964245,1,FP,
iACV,EMEA,Germany,Yes,Götz Management,SMB,12.0,Qtr 4,2025.0,Dec,Q4,,,28.0,Qtr 2,2025.0,Apr,Q2,DGF ITAM Upgrade,N,EUR,2.0,Qtr 2,2025.0,26.0,Qtr 3,2025.0,29.0,Qtr 4,2025.0,Yes,,8.0,Qtr 4,2026.0,9.0,Qtr 4,2025.0,"Sandland, Rickie",Michael Wein,Unknown,Sales,Götz Management,Direct,-1,,,Mathiis ten Tusscher,Snow Spend Optimizer - Clients: Snow Atlas,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,0,0.5633335212866465,1,FP,
iACV,NAM,United States,Yes,"Loudoun County, VA",Mid-market,14.0,Qtr 4,2025.0,Oct,Q4,,,16.0,Qtr 2,2025.0,Jun,Q2,"FinOps Competitors,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo",Y,USD,1.0,Qtr 4,2025.0,9.0,Qtr 4,2025.0,,,,,,23.0,Qtr 3,2026.0,24.0,Qtr 3,2025.0,"Anthony, Michael",Megan Bedford,Distributor,Sales,"Loudoun County, VA",Partner Involved,005PL000002sv51YAA,SHI International Corporation,SHI International,Troy Birkenbuel,Automated Business Services Cloud Subscription,Flexera,Core,FinOps,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,-1,,0,0.23679633935292563,1,FP,
iACV,NAM,United States,Yes,Freddie Mac - Federal Home Loan Mortgage Corporation,Mid-market,6.0,Qtr 3,2023.0,Sep,Q3,,,20.0,Qtr 3,2023.0,Jul,Q3,"FinOps1,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF ITV CMDB Atlassian,DGF ITV DORA,DGF SaaS Shadow,DGF ITV CMDB ServiceNow",Y,USD,,,,,,,,,,,,10.0,Qtr 3,2026.0,11.0,Qtr 3,2023.0,",",Sean Morse,Unknown,Sales,Freddie Mac - Federal Home Loan Mortgage Corporation,Direct,-1,,,,Automated Business Services Cloud Subscription,Flexera,Core,FinOps,No,IT Visibility,Foundation,Automated Business Services,New,,-1,,1,0.09265282501777013,0,FN,
iACV,NAM,United States,Yes,Meiji Yasuda Life,Large Enterprise,19.0,Qtr 4,2025.0,Dec,Q4,,,26.0,Qtr 2,2025.0,Jun,Q2,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk",Y,USD,11.0,Qtr 3,2025.0,17.0,Qtr 4,2025.0,,,,Yes,,27.0,Qtr 3,2026.0,28.0,Qtr 3,2025.0,"Coffey, Jim",Marlee Ragan,Reseller Direct,Sales,Meiji Yasuda Life,Partner Involved,005PL000002sv51YAA,CDW Logistics Inc,CDW,Mattias Eriksson,Flexera One IT Visibility with Technology Intelligence Platform Add-on Cloud Subscription,Flexera,Core,IT Visibility,No,IT Visibility,IT Visibility,IT Visibility,New,,-1,,0,0.284340759118398,1,FP,
iACV,NAM,United States,Yes,Ouster,SMB,9.0,Qtr 3,2022.0,Aug,Q3,,,26.0,Qtr 2,2022.0,Apr,Q2,"ITAM IT Inventory,Ad Click < 7 days",N,USD,,,,,,,,,,,,1.0,Qtr 2,2025.0,2.0,Qtr 2,2022.0,"Burgess, Jason",Miguel Valdez,Unknown,Sales,Ouster,Direct,-1,,,Omid Madani,Software Delivery Cloud Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.2590345044930776,1,FP,
iACV,APAC,India,Yes,Tata Group,Large Enterprise,5.0,Qtr 2,2022.0,May,Q2,,,20.0,Qtr 4,2021.0,Dec,Q4,"FinOps1,FinOps Competitors,ITAM Competitors,ITAM IT Audit,ITAM IT Inventory,ITAM IT Risk,ITAM Regulatory Compliance,ITAM SaaS Management,ITAM Software Lifecycle,DGF Finops CCO,DGF ITAM Upgrade,Ad Click < 7 days",Y,USD,,,,,,,,,,,,15.0,Qtr 4,2022.0,16.0,Qtr 4,2021.0,",",Charles Leitner,Unknown,Sales,Tata Group,Direct,-1,,,Michael Luney,Foundation CloudScape Burst Cloud Service Provider Named Customer Per Server Silver Subscription,Classic Flexera,Core,FinOps,No,FinOps,Cloud Migration and Modernization,Cloud Migration and Modernization,New,,-1,,1,0.2013900876045227,0,FN,
iACV,NAM,United States,Yes,Eli Lilly,Large Enterprise,20.0,Qtr 4,2023.0,Nov,Q4,,,23.0,Qtr 2,2022.0,Jun,Q2,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk",Y,USD,14.0,Qtr 3,2023.0,26.0,Qtr 3,2023.0,,,,,,11.0,Qtr 3,2025.0,12.0,Qtr 3,2022.0,"Forbes, John",Brian Smogard,Unknown,Sales,Eli Lilly,Direct,-1,,,Guy Berenstein,Cloud Cost Optimization Cloud Subscription,Flexera,Core,FinOps,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,-1,,0,0.22541984170675278,1,FP,
iACV,NAM,United States,Yes,"Loudoun County, VA",Mid-market,14.0,Qtr 4,2025.0,Oct,Q4,,,16.0,Qtr 2,2025.0,Jun,Q2,"FinOps Competitors,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo",Y,USD,1.0,Qtr 4,2025.0,9.0,Qtr 4,2025.0,,,,,,23.0,Qtr 3,2026.0,24.0,Qtr 3,2025.0,"Anthony, Michael",Megan Bedford,Distributor,Sales,"Loudoun County, VA",Partner Involved,005PL000002sv51YAA,SHI International Corporation,SHI International,Troy Birkenbuel,IT Asset Management - SaaS Management Cloud Subscription,Flexera,Core,SaaS Management,No,SaaS Management,IT Asset Management - SaaS Management,IT Asset Management - SaaS Management,New,,-1,,0,0.22223039964834848,1,FP,
iACV,EMEA,Germany,Yes,Phoenix Contact,Mid-market,23.0,Qtr 2,2026.0,Apr,Q2,,,25.0,Qtr 3,2023.0,Jul,Q3,"ITAM Competitors,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow",N,EUR,24.0,Qtr 3,2025.0,24.0,Qtr 3,2025.0,,,,Yes,,23.0,Qtr 3,2026.0,24.0,Qtr 3,2023.0,"Wilson, Alec",Sven Seidenberg,Unknown,Sales,Phoenix Contact,Direct,-1,,,Erce Kose,Entitlement Management Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.23915369311968485,1,FP,
iACV,EMEA,France,Yes,AXA,Large Enterprise,18.0,Qtr 4,2025.0,Dec,Q4,,,16.0,Qtr 3,2024.0,Sep,Q3,,Y,EUR,16.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,23.0,Qtr 4,2025.0,Yes,,30.0,Qtr 4,2026.0,31.0,Qtr 4,2025.0,"Dunnigan, Steve",Rabah Belmiloud,Unknown,Sales,AXA,Direct,-1,,,Pierre-Andre Parent,Automated Business Services Cloud Subscription,Flexera,Core,FinOps,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,-1,,0,0.24753665427366892,1,FP,
iACV,EMEA,Italy,Yes,ESTECO,SMB,19.0,Qtr 4,2024.0,Nov,Q4,,,30.0,Qtr 4,2023.0,Oct,Q4,,N,EUR,,,,,,,,,,,,29.0,Qtr 4,2026.0,30.0,Qtr 4,2023.0,"Wilson, Alec",Alex Blogg,Unknown,Sales,ESTECO,Direct,-1,,,Erce Kose,Licensing (FlexNet Publisher) Add-On Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Publisher,FlexNet Publisher,New,,-1,,0,0.22223039964834848,1,FP,
iACV,EMEA,Netherlands,Yes,DocMorris,SMB,6.0,Qtr 2,2026.0,Jun,Q2,,,23.0,Qtr 3,2025.0,Jul,Q3,DGF ITAM Upgrade,N,EUR,29.0,Qtr 3,2025.0,29.0,Qtr 3,2025.0,,,,Yes,,29.0,Qtr 3,2026.0,30.0,Qtr 3,2025.0,"Sandland, Rickie",Bethany Haveron,Reseller Direct,Sales,DocMorris,Partner Involved,005PL000002sv56YAA,SoftwareOne Netherlands BV,SoftwareOne,,Snow Spend Optimizer - Clients: Snow Atlas,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,1,0.13489839434623718,0,FN,
iACV,NAM,United States,Yes,TD Synnex,Large Enterprise,11.0,Qtr 4,2025.0,Dec,Q4,,,11.0,Qtr 1,2025.0,Mar,Q1,ITAM Competitors,Y,USD,16.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,,,,Yes,,30.0,Qtr 3,2026.0,1.0,Qtr 4,2025.0,"Grogan, Cindy",Richard Brown,Distributor,Sales,TD Synnex,Direct,005PL000002vWd8YAE,,,Jeremy Chaplin,Cloud Cost Optimization Cloud Subscription,Flexera,Core,FinOps,Yes,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,005PL00000CGLxkYAH,,0,0.2736004441976547,1,FP,
iACV,EMEA,United Kingdom,Yes,UK- HM Treasury,Mid-market,22.0,Qtr 1,2023.0,Mar,Q1,,,20.0,Qtr 2,2021.0,May,Q2,"ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow",N,GBP,19.0,Qtr 1,2023.0,19.0,Qtr 1,2023.0,,,,,,21.0,Qtr 4,2025.0,22.0,Qtr 4,2022.0,",",Andrew Taylor,Unknown,Sales,McLaren Holdings,Direct,-1,,,Simon Cork,FlexNet Manager for Engineering Applications Per Managed Vendor Daemons Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager for Engineering Applications,FlexNet Manager for Engineering Applications,New,,-1,,1,0.201734592517217,0,FN,
iACV,EMEA,Germany,Yes,Helmholtz-Zentrum Potsdam-Deutsches Geoforschungszentrum,SMB,7.0,Qtr 1,2022.0,Feb,Q1,,,9.0,Qtr 4,2021.0,Dec,Q4,,N,EUR,,,,,,,,,,,,31.0,Qtr 1,2023.0,31.0,Qtr 4,2021.0,"Sandland, Rickie",Michael Wein,Unknown,Sales,Helmholtz-Zentrum Potsdam-Deutsches Geoforschungszentrum,Direct,-1,,,,Spider Contract Suite - Contracts Add-On Gold Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,Spider,Spider,New,,-1,,0,0.22223039964834848,1,FP,
iACV,NAM,United States,Yes,Schlumberger,Large Enterprise,9.0,Qtr 1,2024.0,Jan,Q1,,,17.0,Qtr 2,2020.0,Apr,Q2,"FinOps Competitors,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,ITAM Software Lifecycle,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,DGF ITAM Upgrade,Ad Click < 7 days",N,USD,13.0,Qtr 4,2023.0,3.0,Qtr 1,2024.0,12.0,Qtr 1,2024.0,,,19.0,Qtr 2,2023.0,20.0,Qtr 2,2020.0,"Catalano, Paul",Timothy Hirsch,Unknown,Sales,Schlumberger,Direct,-1,,,Sean Geary,Compliance Intelligence Cloud Subscription,Revenera,Unknown,SWM,No,SWM,RCI,RCI,New,,-1,,1,0.11184033006429672,0,FN,
iACV,EMEA,Kazakhstan,Yes,Telia,Mid-market,19.0,Qtr 4,2025.0,Dec,Q4,,,3.0,Qtr 3,2025.0,Sep,Q3,DGF ITAM Upgrade,N,EUR,13.0,Qtr 4,2025.0,13.0,Qtr 4,2025.0,,,,Yes,Approved,17.0,Qtr 3,2026.0,18.0,Qtr 3,2025.0,"Ashe, Kieran",Giorgio Scappaticcio,Reseller Direct,Sales,Telia,Partner Involved,005PL000002sv58YAA,Synta LLP,Synta,Hitender Rao,Snow Spend Optimizer - Clients: Snow Atlas Add-on,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Spend Optimizer,Snow Spend Optimizer,New,,-1,,0,0.3828525443871816,1,FP,
iACV,EMEA,Czech Republic,Yes,Tietoevry,Mid-market,26.0,Qtr 4,2025.0,Dec,Q4,,,15.0,Qtr 2,2025.0,Apr,Q2,"ITAM Competitors,DGF ITAM Upgrade",N,EUR,10.0,Qtr 4,2025.0,10.0,Qtr 4,2025.0,31.0,Qtr 4,2025.0,Yes,,30.0,Qtr 4,2026.0,31.0,Qtr 4,2025.0,"Larsson, Mathias",Henrik Holm,Reseller Direct,Sales,Tietoevry,Partner Involved,005PL000002sv52YAA,Tietoevry Tech Services Finland Oy,Tietoevry,Marcus Nielsen,Flexera One SaaS Management Cloud Subscription,Flexera,Core,SaaS Management,No,SaaS Management,Flexera One SaaS Management,Flexera One SaaS Management,New,,0051M00000AhmvbQAB,IBMOEM,0,0.7508598566055298,1,FP,
iACV,NAM,United States,Yes,Esgee Technologies,SMB,11.0,Qtr 1,2022.0,Mar,Q1,,,10.0,Qtr 1,2022.0,Jan,Q1,"ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,DGF ITV CMDB ServiceNow",N,USD,,,,,,,,,,,,14.0,Qtr 1,2023.0,15.0,Qtr 1,2022.0,"Burgess, Jason",Miguel Valdez,Unknown,Sales,Esgee Technologies,Direct,-1,,,Blake Jensen,Licensing (FlexNet Publisher) Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Publisher,FlexNet Publisher,New,,-1,,0,0.5817000617583593,1,FP,
iACV,NAM,United States,Yes,KPMG United States,Large Enterprise,14.0,Qtr 4,2022.0,Dec,Q4,,,19.0,Qtr 1,2022.0,Jan,Q1,"FinOps Competitors,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,ITAM SaaS Management,Ad Click < 7 days",Y,USD,,,,,,,,,,,,12.0,Qtr 4,2023.0,13.0,Qtr 4,2022.0,"Zulinski, Kyle",TJ Tarrant,MSP,Sales,KPMG United States,Partner Involved,00516000006gq4EAAQ,KPMG LLP,KPMG United States,Michael Luney,IT Visibility Cloud Subscription,Flexera,Core,IT Visibility,No,IT Visibility,IT Visibility,IT Visibility,New,,-1,,1,0.19879997769991556,0,FN,
iACV,NAM,United States,Yes,US-Naval Information Warfare Systems Command,Large Enterprise,11.0,Qtr 2,2022.0,May,Q2,,,22.0,Qtr 3,2020.0,Jul,Q3,"FinOps Competitors,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,Ad Click < 7 days",N,USD,,,,,,,,,,,,28.0,Qtr 1,2023.0,1.0,Qtr 1,2022.0,"Anthony, Michael",Mike MacCormack,Distributor,Sales,US-Naval Information Warfare Systems Command,Partner Involved,00516000006gq4EAAQ,Carahsoft Technology Corp,Carahsoft,David Haddad,Data Platform Enterprise Per Server Silver Subscription,Classic Flexera,Core,IT Visibility,No,IT Visibility,Data Platform,Data Platform,New,,-1,RavenTek,0,0.4443179468313853,1,FP,
iACV,EMEA,Netherlands,Yes,NXP Semiconductors,Large Enterprise,30.0,Qtr 4,2025.0,Nov,Q4,,,19.0,Qtr 2,2025.0,May,Q2,"ITAM Competitors,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,DGF ITAM Upgrade",N,USD,11.0,Qtr 3,2025.0,29.0,Qtr 3,2025.0,,,,Yes,,29.0,Qtr 4,2026.0,30.0,Qtr 4,2025.0,"Van Handenhove, Senne",Jan-Willem Oliedam,Reseller Direct,Sales,NXP Semiconductors,Partner Involved,005PL000002sv56YAA,Insight Enterprises Netherlands Bv,Insight Enterprises,,Flexera One SaaS Management Cloud Subscription,Flexera,Core,SaaS Management,No,SaaS Management,Flexera One SaaS Management,Flexera One SaaS Management,New,,-1,,0,0.3181409140427907,1,FP,
iACV,NAM,Brazil,Yes,PRODESP,SMB,18.0,Qtr 2,2025.0,Jun,Q2,,,6.0,Qtr 4,2024.0,Oct,Q4,DGF ITAM Upgrade,N,BRL,16.0,Qtr 4,2024.0,12.0,Qtr 2,2025.0,,,,,,19.0,Qtr 4,2025.0,20.0,Qtr 4,2024.0,"Monge, Rich",Marcelo Boriero,Reseller Direct,Sales,PRODESP,Partner Involved,005PL000000oEJ8YAM,Entercompany Systems,Entercompany Systems,Ricardo Zenha,Data Intelligence Service: Snow Atlas,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Data Intelligence,Snow Data Intelligence,New,,-1,,1,0.1287255585193634,0,FN,
iACV,NAM,United States,Yes,Vision Service Plan,Mid-market,18.0,Qtr 3,2023.0,Sep,Q3,,,8.0,Qtr 3,2022.0,Sep,Q3,"ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,DGF SaaS Shadow",Y,USD,,,,,,,,,,,,22.0,Qtr 4,2025.0,23.0,Qtr 4,2022.0,",",Danielle Keast,Unknown,Sales,Vision Service Plan,Direct,-1,,,Martin Kurzinski,Flexera One IT Visibility and Asset Management Cloud Subscription,Flexera,Core,Flexera One Bundle,No,IT Visibility,Flexera One,IT Visibility and Asset Management Advanced,New,,-1,,1,0.11698104937871297,0,FN,
